# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	375	22	8	0	5,121,43,50,91,60,101,122
decode	375	23	8	0	71,122,74,127,95,4,32,37
decode	375	24	7	1	113,108,86,32,33,19,68,100
decode	375	25	8	0	31,3,98,15,85,57,14,119
decode	375	26	8	0	39,19,105,80,97,72,113,109
decode	375	27	6	2	121,125,6,49,17,27,113,28
decode	375	28	8	0	41,6,114,67,46,108,126,34
decode	375	29	8	0	39,123,8,127,88,81,18,9
decode	376	0	8	0	17,83,81,108,79,8,102,15
decode	376	1	3	5	111,66,29,79,82,6,117,123
decode	376	2	2	6	41,62,15,17,29,102,0,12
decode	376	3	3	5	10,11,25,17,66,47,63,90
decode	376	4	6	2	55,119,23,29,27,74,1,38
decode	376	5	5	3	9,112,121,28,24,90,78,7
decode	376	6	6	2	14,69,50,37,39,61,59,86
decode	376	7	6	2	35,7,37,90,28,93,36,15
decode	376	8	7	1	63,40,59,61,74,83,48,20
decode	376	9	6	2	16,60,44,110,40,82,3,35
decode	376	10	8	0	101,49,27,110,84,55,124,48
decode	376	11	4	4	115,77,71,75,100,20,30,72
decode	376	12	7	1	59,108,76,30,95,89,55,25
decode	376	13	8	0	127,126,63,118,111,65,35,109
decode	376	14	8	0	109,111,0,102,66,127,118,104
decode	376	15	6	2	110,84,23,38,44,3,32,107
decode	376	16	6	2	9,49,88,26,95,22,99,98
decode	376	17	7	1	123,0,100,85,51,14,11,121
decode	376	18	6	2	106,37,113,26,88,70,45,43
decode	376	19	7	1	34,4,48,69,116,80,79,86
decode	376	20	6	2	20,6,29,66,116,51,94,127
decode	376	21	6	2	4,76,56,2,86,50,116,44
decode	376	22	7	1	5,121,77,101,60,50,122,43
decode	376	23	8	0	122,71,4,37,95,127,119,74
decode	376	24	5	3	108,113,25,33,86,34,55,38
decode	376	25	7	1	4,31,3,85,15,57,98,14
decode	376	26	7	1	39,19,105,80,113,97,62,109
decode	376	27	8	0	121,125,6,49,17,27,111,69
decode	376	28	8	0	41,67,114,6,108,46,126,34
decode	376	29	8	0	39,123,127,8,81,88,18,74
decode	377	0	7	1	15,8,81,83,79,54,17,127
decode	377	1	6	2	117,52,6,65,20,66,16,46
decode	377	2	5	3	100,93,52,12,46,85,65,122
decode	377	3	7	1	63,90,47,33,112,100,92,37
decode	377	4	5	3	95,38,14,10,7,71,16,40
decode	377	5	7	1	78,90,25,16,57,119,26,45
decode	377	6	7	1	117,36,80,88,108,72,103,33
decode	377	7	6	2	35,29,23,36,15,2,11,38
decode	377	8	7	1	83,40,88,20,61,115,74,38
decode	377	9	6	2	105,42,53,52,107,60,3,110
decode	377	10	6	2	90,110,55,49,101,48,79,12
decode	377	11	8	0	51,72,115,4,86,116,10,20
decode	377	12	7	1	89,108,76,17,75,82,95,49
decode	377	13	6	2	63,74,54,111,71,90,19,127
decode	377	14	8	0	82,109,104,72,0,31,56,111
decode	377	15	7	1	110,20,108,6,74,63,52,38
decode	377	16	8	0	9,98,95,11,88,38,49,93
decode	377	17	8	0	123,85,121,11,120,41,68,17
decode	377	18	7	1	70,106,45,36,25,101,121,113
decode	377	19	7	1	48,4,116,86,69,95,30,51
decode	377	20	7	1	29,111,6,20,86,107,94,127
decode	377	21	7	1	4,76,28,116,56,89,50,95
decode	377	22	8	0	121,5,43,60,50,122,124,107
decode	377	23	8	0	71,122,4,74,32,95,127,111
decode	377	24	7	1	19,113,25,108,100,86,32,14
decode	377	25	8	0	31,4,98,85,15,57,3,89
decode	377	26	8	0	39,19,97,105,113,72,109,80
decode	377	27	8	0	6,125,121,49,17,69,113,27
decode	377	28	8	0	67,87,108,41,126,34,114,6
decode	377	29	8	0	123,39,8,127,88,81,18,117
decode	378	0	7	1	8,76,83,81,15,79,108,4
decode	378	1	4	4	16,79,69,102,77,53,47,107
decode	378	2	7	1	12,100,52,36,85,93,122,45
decode	378	3	8	0	47,90,63,100,92,52,112,117
decode	378	4	7	1	16,101,95,23,119,47,109,55
decode	378	5	7	1	90,78,121,8,25,45,55,79
decode	378	6	8	0	36,117,80,88,14,72,108,33
decode	378	7	8	0	36,35,23,15,118,7,93,29
decode	378	8	8	0	63,83,74,115,19,40,20,61
decode	378	9	7	1	60,110,53,49,105,107,42,85
decode	378	10	8	0	101,110,55,48,49,90,27,124
decode	378	11	7	1	72,115,51,4,86,116,20,63
decode	378	12	8	0	89,108,76,59,17,30,95,55
decode	378	13	7	1	19,63,111,54,127,65,49,35
decode	378	14	8	0	109,82,111,0,61,104,31,66
decode	378	15	6	2	110,84,20,3,38,47,6,15
decode	378	16	8	0	98,9,88,95,49,11,38,122
decode	378	17	8	0	123,85,121,11,120,68,100,41
decode	378	18	7	1	70,45,106,37,113,25,121,94
decode	378	19	8	0	4,48,116,34,86,95,41,69
decode	378	20	8	0	29,6,107,20,111,76,51,86
decode	378	21	8	0	76,4,56,28,116,50,2,89
decode	378	22	8	0	121,5,43,60,77,50,122,117
decode	378	23	8	0	71,4,122,95,127,74,111,32
decode	378	24	7	1	108,113,19,25,86,33,38,56
decode	378	25	8	0	31,4,3,85,15,98,57,14
decode	378	26	8	0	39,19,113,80,105,97,4,62
decode	378	27	8	0	125,121,6,27,49,17,69,111
decode	378	28	8	0	41,67,114,6,108,46,126,34
decode	378	29	8	0	39,123,127,8,81,88,18,74
decode	379	0	8	0	81,8,15,83,79,76,114,107
decode	379	1	7	1	16,117,20,107,53,66,85,8
decode	379	2	8	0	12,10,93,52,36,112,5,65
decode	379	3	6	2	47,90,63,1,16,91,112,81
decode	379	4	7	1	16,101,95,14,120,100,10,40
decode	379	5	8	0	55,90,78,25,121,45,105,79
decode	379	6	7	1	36,117,14,80,88,72,92,108
decode	379	7	8	0	36,118,35,15,101,23,38,124
decode	379	8	7	1	83,59,40,20,115,102,63,82
decode	379	9	7	1	60,110,53,105,123,125,3,104
decode	379	10	8	0	101,55,49,48,110,27,103,12
decode	379	11	5	3	72,115,75,86,107,116,97,79
decode	379	12	7	1	30,108,89,79,75,76,17,95
decode	379	13	7	1	127,19,111,63,5,54,77,113
decode	379	14	7	1	109,82,61,66,104,0,35,40
decode	379	15	8	0	47,110,84,6,119,44,3,38
decode	379	16	8	0	98,88,9,95,11,49,122,38
decode	379	17	7	1	123,85,11,121,120,68,39,100
decode	379	18	7	1	70,45,106,113,25,91,37,121
decode	379	19	7	1	4,116,48,20,34,95,41,86
decode	379	20	8	0	29,107,6,111,51,20,86,76
decode	379	21	8	0	4,76,28,56,116,2,50,89
decode	379	22	8	0	121,43,5,60,50,122,77,96
decode	379	23	8	0	4,95,71,122,127,111,74,32
decode	379	24	6	2	113,108,19,86,25,8,38,2
decode	379	25	8	0	31,4,3,98,85,15,57,14
decode	379	26	8	0	39,19,113,105,97,4,62,80
decode	379	27	8	0	125,121,6,27,49,17,69,111
decode	379	28	8	0	41,67,114,6,108,46,126,34
decode	379	29	8	0	39,123,127,8,88,81,18,74
decode	380	0	7	1	81,15,8,83,79,104,87,114
decode	380	1	6	2	103,16,20,117,8,85,46,42
decode	380	2	7	1	93,10,5,92,65,112,24,16
decode	380	3	7	1	63,90,47,100,92,112,46,81
decode	380	4	7	1	95,38,14,10,101,16,102,7
decode	380	5	8	0	79,26,105,90,25,78,57,119
decode	380	6	8	0	117,36,80,108,103,72,88,92
decode	380	7	7	1	35,36,15,29,125,97,124,23
decode	380	8	8	0	40,61,88,20,59,112,83,63
decode	380	9	8	0	53,110,105,3,60,40,35,49
decode	380	10	7	1	27,49,101,55,86,48,110,116
decode	380	11	7	1	115,75,47,72,104,86,107,122
decode	380	12	5	3	7,30,108,89,95,77,76,65
decode	380	13	7	1	111,127,74,5,90,77,94,27
decode	380	14	7	1	82,61,109,72,66,40,87,0
decode	380	15	7	1	35,110,74,63,20,44,108,6
decode	380	16	8	0	88,11,98,93,95,67,9,49
decode	380	17	8	0	123,106,17,85,120,11,107,101
decode	380	18	7	1	53,36,106,90,25,101,67,113
decode	380	19	7	1	51,48,5,87,19,70,4,1
decode	380	20	7	1	1,6,29,96,111,103,22,20
decode	380	21	4	4	89,62,4,38,28,22,94,40
decode	380	22	8	0	121,5,60,43,110,124,50,19
decode	380	23	7	1	78,95,4,122,71,13,74,81
decode	380	24	6	2	19,126,113,51,88,108,115,60
decode	380	25	6	2	22,31,30,98,25,3,9,46
decode	380	26	6	2	47,9,39,125,72,97,83,81
decode	380	27	8	0	125,18,113,6,121,36,49,123
decode	380	28	7	1	34,108,87,67,41,38,90,27
decode	380	29	8	0	123,8,39,113,127,9,74,88
decode	381	0	6	2	48,8,13,83,108,64,60,15
decode	381	1	4	4	118,77,55,21,41,40,109,69
decode	381	2	4	4	16,99,24,81,93,52,73,68
decode	381	3	8	0	90,63,47,112,92,100,81,29
decode	381	4	6	2	95,14,38,10,90,102,7,73
decode	381	5	8	0	105,90,78,57,26,25,113,73
decode	381	6	8	0	117,80,36,108,88,92,86,100
decode	381	7	8	0	36,35,15,16,29,125,124,11
decode	381	8	8	0	40,88,59,83,61,20,102,115
decode	381	9	8	0	53,105,110,60,49,35,40,3
decode	381	10	8	0	55,101,48,49,110,27,103,86
decode	381	11	8	0	47,72,115,75,104,122,86,107
decode	381	12	8	0	30,108,89,7,76,49,95,75
decode	381	13	8	0	111,94,127,74,19,90,5,63
decode	381	14	8	0	109,82,61,72,0,66,35,40
decode	381	15	8	0	110,74,20,108,63,44,124,6
decode	381	16	8	0	88,95,93,9,11,49,98,38
decode	381	17	7	1	123,121,85,120,11,68,101,50
decode	381	18	8	0	113,106,36,121,45,14,25,26
decode	381	19	8	0	48,4,34,69,116,115,86,80
decode	381	20	8	0	20,111,29,6,76,17,94,96
decode	381	21	8	0	4,28,56,14,89,76,2,50
decode	381	22	8	0	5,121,43,50,19,60,124,122
decode	381	23	8	0	71,74,122,32,4,127,95,37
decode	381	24	7	1	113,108,19,32,86,100,91,62
decode	381	25	8	0	31,98,3,85,57,89,4,15
decode	381	26	8	0	39,19,72,97,105,113,109,80
decode	381	27	8	0	6,121,125,49,17,113,27,111
decode	381	28	8	0	67,108,87,126,6,114,41,34
decode	381	29	8	0	123,39,8,127,88,18,81,74
decode	382	0	8	0	76,8,15,81,79,83,102,64
decode	382	1	5	3	107,16,41,51,36,118,24,111
decode	382	2	8	0	10,93,12,5,36,112,92,52
decode	382	3	7	1	47,90,117,63,28,81,60,84
decode	382	4	7	1	23,55,119,74,27,8,1,77
decode	382	5	7	1	8,121,90,106,105,79,78,7
decode	382	6	8	0	14,69,39,61,81,59,117,80
decode	382	7	8	0	7,36,35,93,15,113,38,124
decode	382	8	8	0	63,59,40,83,102,61,20,48
decode	382	9	8	0	60,62,110,53,40,105,49,35
decode	382	10	8	0	101,27,49,55,48,103,110,84
decode	382	11	7	1	77,115,75,49,71,86,20,4
decode	382	12	7	1	30,59,108,77,95,65,5,7
decode	382	13	8	0	111,127,19,118,27,54,69,114
decode	382	14	8	0	109,7,61,118,82,104,66,0
decode	382	15	8	0	44,3,38,110,107,122,15,11
decode	382	16	8	0	88,49,95,67,9,122,98,38
decode	382	17	7	1	123,85,121,11,68,120,41,56
decode	382	18	8	0	113,37,106,45,121,90,26,70
decode	382	19	8	0	48,4,34,116,69,115,86,80
decode	382	20	7	1	29,20,111,6,76,94,51,65
decode	382	21	7	1	4,56,28,2,50,14,11,76
decode	382	22	8	0	5,121,43,60,101,50,124,122
decode	382	23	8	0	71,74,122,32,127,119,4,37
decode	382	24	8	0	113,108,86,32,19,33,100,68
decode	382	25	8	0	31,3,85,98,57,15,4,89
decode	382	26	8	0	39,19,72,105,113,97,80,109
decode	382	27	7	1	121,125,6,17,49,27,113,35
decode	382	28	8	0	6,67,41,114,108,126,46,34
decode	382	29	8	0	123,39,8,127,81,88,18,74
decode	383	0	7	1	81,8,83,17,15,41,79,76
decode	383	1	8	0	111,66,117,6,107,46,20,123
decode	383	2	6	2	10,93,12,5,77,60,52,112
decode	383	3	8	0	63,90,47,100,91,81,16,46
decode	383	4	7	1	81,16,101,120,95,8,30,109
decode	383	5	6	2	123,90,121,78,85,25,84,94
decode	383	6	8	0	36,117,100,14,108,80,88,86
decode	383	7	7	1	126,15,36,35,58,125,93,75
decode	383	8	7	1	59,83,40,61,112,116,15,63
decode	383	9	8	0	60,40,42,53,105,35,110,3
decode	383	10	8	0	121,101,49,27,48,84,55,86
decode	383	11	7	1	75,115,97,51,86,116,77,35
decode	383	12	8	0	59,30,95,7,75,77,89,17
decode	383	13	7	1	127,111,113,19,118,54,69,23
decode	383	14	8	0	109,61,118,87,0,104,82,117
decode	383	15	8	0	44,3,121,110,20,38,107,74
decode	383	16	7	1	88,95,49,67,122,9,124,38
decode	383	17	7	1	85,123,121,101,120,68,18,11
decode	383	18	7	1	106,113,37,121,36,90,83,45
decode	383	19	8	0	48,4,69,34,116,86,115,80
decode	383	20	7	1	111,20,29,6,76,94,96,80
decode	383	21	7	1	4,28,56,14,50,11,2,78
decode	383	22	8	0	43,5,121,60,50,101,124,122
decode	383	23	8	0	71,32,74,122,127,4,37,95
decode	383	24	8	0	113,108,32,19,86,100,56,33
decode	383	25	8	0	31,98,3,85,57,89,4,15
decode	383	26	8	0	39,19,72,97,105,109,113,80
decode	383	27	7	1	6,121,125,17,49,87,27,80
decode	383	28	8	0	67,108,6,41,87,114,126,34
decode	383	29	8	0	123,39,8,127,88,81,18,74
decode	384	0	7	1	79,81,8,15,83,28,17,114
decode	384	1	4	4	42,16,107,98,78,81,60,36
decode	384	2	4	4	36,12,28,10,40,5,126,59
decode	384	3	8	0	63,90,47,81,60,46,117,100
decode	384	4	7	1	16,101,81,8,55,82,74,23
decode	384	5	8	0	123,121,90,8,78,79,105,94
decode	384	6	6	2	14,66,81,88,117,36,39,4
decode	384	7	8	0	15,126,93,58,36,35,7,125
decode	384	8	7	1	63,59,40,79,83,48,15,116
decode	384	9	6	2	60,53,40,35,110,23,102,44
decode	384	10	8	0	101,49,27,48,55,84,121,103
decode	384	11	7	1	115,75,86,49,97,77,72,42
decode	384	12	7	1	77,7,30,59,95,65,96,76
decode	384	13	8	0	118,19,111,127,77,27,54,69
decode	384	14	7	1	61,109,118,82,84,87,66,104
decode	384	15	7	1	3,44,38,119,110,107,10,11
decode	384	16	7	1	88,67,95,49,122,52,124,98
decode	384	17	8	0	85,123,121,68,11,120,18,41
decode	384	18	8	0	106,113,37,121,45,90,83,26
decode	384	19	8	0	48,4,115,34,69,116,86,80
decode	384	20	8	0	29,111,20,6,76,94,80,107
decode	384	21	8	0	4,56,28,14,2,50,11,76
decode	384	22	8	0	43,5,121,60,50,101,124,122
decode	384	23	8	0	71,74,122,32,127,4,37,119
decode	384	24	8	0	108,113,32,86,19,33,100,56
decode	384	25	8	0	31,3,98,85,57,4,15,89
decode	384	26	8	0	39,19,72,105,97,113,80,109
decode	384	27	8	0	121,125,6,17,49,27,87,113
decode	384	28	8	0	6,41,67,114,108,126,46,34
decode	384	29	8	0	123,8,39,127,88,81,18,74
decode	385	0	7	1	81,8,41,83,51,15,17,79
decode	385	1	7	1	111,66,42,81,87,117,60,123
decode	385	2	5	3	60,5,3,12,10,77,69,19
decode	385	3	8	0	90,63,47,81,46,16,60,91
decode	385	4	6	2	16,101,81,120,95,9,2,109
decode	385	5	6	2	79,121,94,90,105,51,25,92
decode	385	6	8	0	66,81,86,117,14,88,36,80
decode	385	7	8	0	93,7,36,15,35,126,58,75
decode	385	8	8	0	59,40,83,115,102,63,79,48
decode	385	9	7	1	53,60,105,40,110,41,35,49
decode	385	10	8	0	101,49,27,48,55,110,84,121
decode	385	11	7	1	115,75,72,104,86,30,73,42
decode	385	12	8	0	30,7,59,95,77,89,108,65
decode	385	13	8	0	19,111,127,77,118,27,54,69
decode	385	14	8	0	109,66,61,82,118,0,72,87
decode	385	15	7	1	3,44,74,110,38,122,103,20
decode	385	16	8	0	95,88,49,67,11,9,93,109
decode	385	17	7	1	85,123,121,68,120,11,101,66
decode	385	18	8	0	106,90,113,121,37,26,83,36
decode	385	19	7	1	48,4,69,34,80,86,51,28
decode	385	20	8	0	96,20,111,6,94,29,80,65
decode	385	21	7	1	14,4,28,56,78,11,62,101
decode	385	22	7	1	43,5,121,50,84,110,124,60
decode	385	23	8	0	74,71,122,81,32,127,4,37
decode	385	24	6	2	113,19,108,32,100,86,82,73
decode	385	25	8	0	31,98,3,85,89,57,22,113
decode	385	26	8	0	72,39,19,97,109,105,113,125
decode	385	27	8	0	6,125,121,17,49,113,18,36
decode	385	28	8	0	108,38,67,126,41,87,34,6
decode	385	29	8	0	123,8,39,127,88,81,18,0
decode	386	0	8	0	83,8,79,108,15,52,81,6
decode	386	1	5	3	78,107,39,86,40,16,113,36
decode	386	2	7	1	12,3,93,60,52,10,126,106
decode	386	3	8	0	90,63,47,81,46,60,100,16
decode	386	4	8	0	16,101,8,55,74,95,120,23
decode	386	5	7	1	121,90,105,79,42,92,25,78
decode	386	6	7	1	81,59,14,36,16,88,37,66
decode	386	7	6	2	37,93,36,35,89,5,58,38
decode	386	8	7	1	59,83,88,40,48,8,102,20
decode	386	9	7	1	60,110,53,40,62,44,85,72
decode	386	10	8	0	101,49,110,27,55,48,84,86
decode	386	11	8	0	109,4,75,77,115,72,47,20
decode	386	12	7	1	30,108,17,89,77,92,55,59
decode	386	13	7	1	111,19,127,69,119,35,54,27
decode	386	14	7	1	109,93,0,82,104,61,65,31
decode	386	15	7	1	110,44,20,122,3,23,80,38
decode	386	16	6	2	9,88,99,77,114,95,28,49
decode	386	17	7	1	66,123,56,105,122,85,100,121
decode	386	18	8	0	113,26,83,90,14,43,121,106
decode	386	19	8	0	80,79,34,107,86,69,30,115
decode	386	20	8	0	20,116,111,80,94,65,29,6
decode	386	21	8	0	28,4,14,56,62,101,78,2
decode	386	22	8	0	43,5,84,121,50,110,124,101
decode	386	23	7	1	74,122,71,32,37,127,81,5
decode	386	24	7	1	113,108,32,19,100,124,86,110
decode	386	25	7	1	31,98,85,3,89,57,22,8
decode	386	26	8	0	72,39,97,19,109,9,105,47
decode	386	27	7	1	6,121,125,113,49,17,36,90
decode	386	28	8	0	108,38,41,67,34,126,87,6
decode	386	29	8	0	8,123,39,127,88,18,81,9
decode	387	0	7	1	15,108,79,83,8,81,50,4
decode	387	1	3	5	73,76,57,47,36,86,106,107
decode	387	2	8	0	3,12,60,19,93,106,5,112
decode	387	3	8	0	63,81,60,90,47,117,100,16
decode	387	4	7	1	16,101,8,55,74,23,119,28
decode	387	5	8	0	121,79,90,106,78,51,105,8
decode	387	6	8	0	66,59,14,81,69,39,86,61
decode	387	7	6	2	7,93,15,76,36,37,27,89
decode	387	8	6	2	59,40,48,116,12,83,32,15
decode	387	9	6	2	60,40,23,110,58,44,94,53
decode	387	10	7	1	27,49,101,84,110,2,86,95
decode	387	11	6	2	115,75,77,109,73,35,123,82
decode	387	12	8	0	59,108,77,65,95,25,7,96
decode	387	13	7	1	19,127,111,27,118,51,126,63
decode	387	14	8	0	109,7,111,40,66,127,122,118
decode	387	15	8	0	3,44,23,38,110,11,122,52
decode	387	16	7	1	49,95,9,88,67,75,22,122
decode	387	17	8	0	85,121,123,68,11,51,100,66
decode	387	18	8	0	37,113,106,26,14,121,83,43
decode	387	19	8	0	4,34,48,69,80,116,86,79
decode	387	20	8	0	20,111,29,6,76,94,65,80
decode	387	21	8	0	4,56,2,28,50,76,11,116
decode	387	22	8	0	5,101,121,43,50,60,124,122
decode	387	23	8	0	71,122,74,127,119,37,32,95
decode	387	24	8	0	113,108,86,32,33,19,68,100
decode	387	25	7	1	31,85,3,98,57,97,89,15
decode	387	26	8	0	39,19,105,97,80,72,113,109
decode	387	27	7	1	121,6,125,49,17,113,85,27
decode	387	28	8	0	6,41,67,114,108,126,46,34
decode	387	29	8	0	39,123,8,127,88,81,18,9
decode	388	0	8	0	81,8,83,15,79,17,108,4
decode	388	1	4	4	117,18,111,66,57,68,27,52
decode	388	2	8	0	5,12,93,112,10,52,19,65
decode	388	3	8	0	63,47,90,81,100,16,46,60
decode	388	4	7	1	16,120,81,101,28,8,95,35
decode	388	5	8	0	90,121,79,78,94,85,105,26
decode	388	6	8	0	81,14,66,108,117,100,92,36
decode	388	7	7	1	93,15,35,58,75,7,125,26
decode	388	8	8	0	59,63,40,83,116,48,61,115
decode	388	9	7	1	60,42,40,35,110,44,101,3
decode	388	10	7	1	49,27,101,84,55,95,24,2
decode	388	11	7	1	115,75,80,35,97,4,51,123
decode	388	12	8	0	95,77,108,59,76,7,96,92
decode	388	13	8	0	19,127,69,74,111,27,90,23
decode	388	14	7	1	109,66,0,56,72,40,4,118
decode	388	15	8	0	44,20,3,38,35,110,74,108
decode	388	16	8	0	95,49,67,11,122,88,9,93
decode	388	17	8	0	85,123,121,68,11,120,101,106
decode	388	18	8	0	106,90,113,26,121,36,14,37
decode	388	19	8	0	48,4,69,34,80,86,51,79
decode	388	20	8	0	96,20,111,6,94,29,76,80
decode	388	21	8	0	4,14,56,28,62,2,76,11
decode	388	22	8	0	5,43,110,121,50,124,101,84
decode	388	23	8	0	74,71,122,81,32,127,119,95
decode	388	24	6	2	113,19,108,32,86,100,101,42
decode	388	25	7	1	31,3,98,89,85,57,102,117
decode	388	26	7	1	72,39,19,99,97,109,105,113
decode	388	27	5	3	6,121,125,17,49,1,74,58
decode	388	28	8	0	108,87,67,41,126,6,34,38
decode	388	29	8	0	8,123,39,127,88,81,18,0
decode	389	0	7	1	8,79,83,15,81,108,112,28
decode	389	1	4	4	62,16,107,121,113,46,101,34
decode	389	2	7	1	52,5,77,36,12,3,118,19
decode	389	3	8	0	63,81,47,16,46,100,90,60
decode	389	4	7	1	16,101,81,28,120,35,95,18
decode	389	5	8	0	121,90,79,94,105,51,92,26
decode	389	6	8	0	66,81,100,14,86,117,80,59
decode	389	7	8	0	93,7,15,58,36,75,27,26
decode	389	8	8	0	59,83,40,115,48,116,112,20
decode	389	9	8	0	60,40,35,110,44,42,101,53
decode	389	10	8	0	27,49,101,84,95,55,86,110
decode	389	11	8	0	115,75,109,73,35,4,123,30
decode	389	12	8	0	108,95,77,59,89,76,7,30
decode	389	13	8	0	19,127,111,27,90,69,126,63
decode	389	14	8	0	109,0,66,118,111,104,127,56
decode	389	15	8	0	44,3,110,38,23,20,74,52
decode	389	16	8	0	95,9,49,67,93,99,22,88
decode	389	17	8	0	85,68,121,123,11,120,101,66
decode	389	18	8	0	26,106,90,113,37,121,83,36
decode	389	19	8	0	4,69,48,86,80,34,115,51
decode	389	20	8	0	20,111,96,6,94,116,29,80
decode	389	21	8	0	4,14,28,56,76,78,62,101
decode	389	22	8	0	43,5,50,84,110,121,124,101
decode	389	23	8	0	74,71,122,32,81,127,119,95
decode	389	24	8	0	113,19,108,32,100,86,110,68
decode	389	25	8	0	31,98,3,85,89,57,22,117
decode	389	26	8	0	72,39,19,97,109,105,113,9
decode	389	27	8	0	6,121,125,113,49,17,36,123
decode	389	28	8	0	38,108,41,67,87,34,126,6
decode	389	29	7	1	123,8,39,127,88,18,81,37
decode	390	0	7	1	64,108,79,15,73,83,8,125
decode	390	1	5	3	73,105,121,38,66,62,16,107
decode	390	2	8	0	3,12,5,52,36,77,16,60
decode	390	3	8	0	63,81,100,47,117,46,60,16
decode	390	4	8	0	16,55,74,101,23,8,119,81
decode	390	5	8	0	90,51,121,79,105,92,78,25
decode	390	6	8	0	59,66,81,14,39,86,37,61
decode	390	7	8	0	7,93,37,15,76,35,89,58
decode	390	8	8	0	12,40,59,48,63,61,116,83
decode	390	9	6	2	60,40,85,58,110,63,54,44
decode	390	10	8	0	110,101,49,27,84,124,86,103
decode	390	11	7	1	115,109,82,4,75,9,123,116
decode	390	12	8	0	108,59,55,95,76,25,89,18
decode	390	13	8	0	19,126,63,109,51,65,35,127
decode	390	14	8	0	109,111,0,7,102,40,31,104
decode	390	15	8	0	3,84,23,38,110,32,11,106
decode	390	16	8	0	9,95,49,99,38,122,11,98
decode	390	17	7	1	85,121,68,51,123,11,14,89
decode	390	18	7	1	106,26,37,88,70,2,45,113
decode	390	19	8	0	4,48,69,34,86,41,80,119
decode	390	20	8	0	6,20,116,111,29,127,94,51
decode	390	21	7	1	4,76,28,56,50,86,58,42
decode	390	22	7	1	5,101,50,117,121,69,43,94
decode	390	23	8	0	71,122,119,74,37,32,123,111
decode	390	24	6	2	113,108,100,55,86,65,11,33
decode	390	25	8	0	31,3,98,57,85,89,4,15
decode	390	26	8	0	39,19,105,113,97,109,80,72
decode	390	27	8	0	121,6,125,49,17,111,80,69
decode	390	28	8	0	6,67,41,114,126,108,46,34
decode	390	29	8	0	39,123,8,127,81,18,88,37
decode	391	0	7	1	8,81,83,17,15,79,55,108
decode	391	1	7	1	20,117,103,81,8,16,111,46
decode	391	2	7	1	65,12,93,9,52,5,19,59
decode	391	3	7	1	63,90,92,81,100,47,103,46
decode	391	4	5	3	120,16,80,95,14,71,81,116
decode	391	5	7	1	90,98,78,57,121,45,42,73
decode	391	6	7	1	14,117,108,4,100,36,99,65
decode	391	7	6	2	35,79,37,15,125,99,11,36
decode	391	8	6	2	114,40,61,116,115,63,53,90
decode	391	9	4	4	60,40,127,58,55,3,34,121
decode	391	10	7	1	49,101,110,27,86,124,2,54
decode	391	11	5	3	109,82,115,2,57,4,37,10
decode	391	12	5	3	108,114,76,97,95,59,93,49
decode	391	13	6	2	103,14,19,65,63,119,116,127
decode	391	14	4	4	109,0,47,111,38,2,88,31
decode	391	15	8	0	23,110,20,38,44,74,18,3
decode	391	16	8	0	9,95,49,93,114,38,88,11
decode	391	17	8	0	85,121,123,68,51,66,14,120
decode	391	18	8	0	106,26,36,2,37,113,45,121
decode	391	19	7	1	4,48,35,69,34,86,115,80
decode	391	20	8	0	111,20,6,29,94,127,116,96
decode	391	21	7	1	4,28,14,56,76,57,78,50
decode	391	22	8	0	5,50,122,101,43,121,94,124
decode	391	23	7	1	71,32,74,122,37,119,127,93
decode	391	24	8	0	113,108,32,100,19,86,82,110
decode	391	25	7	1	31,98,89,85,3,57,107,4
decode	391	26	7	1	19,39,97,113,105,72,109,46
decode	391	27	8	0	6,121,49,125,17,111,69,113
decode	391	28	8	0	6,67,41,114,108,87,126,34
decode	391	29	8	0	123,39,8,127,88,18,81,37
decode	392	0	7	1	15,81,79,8,83,28,0,108
decode	392	1	4	4	22,107,51,41,119,60,16,99
decode	392	2	8	0	12,9,59,65,19,0,5,122
decode	392	3	8	0	81,63,117,90,84,28,47,103
decode	392	4	7	1	27,119,23,55,74,1,8,77
decode	392	5	8	0	121,8,90,78,73,98,7,42
decode	392	6	7	1	14,39,61,37,59,69,4,10
decode	392	7	8	0	7,93,90,37,35,15,89,79
decode	392	8	8	0	63,40,114,12,59,48,61,74
decode	392	9	8	0	60,40,102,85,110,54,121,34
decode	392	10	8	0	101,49,110,27,84,124,103,2
decode	392	11	7	1	115,109,75,82,7,77,4,20
decode	392	12	8	0	59,55,95,25,5,76,108,30
decode	392	13	8	0	19,63,116,126,127,65,118,109
decode	392	14	8	0	109,111,0,7,104,118,93,127
decode	392	15	8	0	3,38,32,110,44,11,23,106
decode	392	16	7	1	9,95,49,88,25,67,22,32
decode	392	17	7	1	85,68,121,14,51,84,123,120
decode	392	18	8	0	37,106,26,113,121,14,43,90
decode	392	19	8	0	4,34,115,48,69,116,86,35
decode	392	20	8	0	111,20,6,29,94,64,127,107
decode	392	21	8	0	4,56,76,28,50,86,14,78
decode	392	22	8	0	5,122,50,43,101,121,124,69
decode	392	23	8	0	71,74,122,37,32,127,93,95
decode	392	24	8	0	113,108,32,86,33,100,38,19
